  ;PASAL;PERDA;JENIS PENERTIBAN;JENIS PENYELESAIAN
794;Pasal 12 ayat 3;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;LAIN-LAIN
795;Pasal 12 ayat 4;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PEMBERITAHUN TERTULIS
796;Pasal 12 ayat 5;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PERINGATAN TERTULIS
797;Pasal 12 ayat 2;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PENYEGELAN
798;Pasal 12 ayat 3;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PEMBONGKARAN
799;Pasal 12 ayat 4;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;LAIN-LAIN
800;Pasal 12 ayat 5;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PEMBERITAHUN TERTULIS
801;Pasal 12 ayat 2;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PERINGATAN TERTULIS
802;Pasal 12 ayat 3;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PENYEGELAN
803;Pasal 12 ayat 4;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PEMBONGKARAN
804;Pasal 12 ayat 5;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;LAIN-LAIN
805;Pasal 32;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PEMBERITAHUN TERTULIS
806;Pasal 32;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PERINGATAN TERTULIS
807;Pasal 32;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PENYEGELAN
808;Pasal 32;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;PEMBONGKARAN
809;Pasal 32;PERDA NO. 9 TAHUN 2014;TERTIB PENYELENGGARAAN REKLAME;LAIN-LAIN
810;Pasal 8 ayat 1 huruf a;PERDA NO. 2 TAHUN 2020;TERTIB PENGGUNAAN MASKER (PPKM);TEGURAN TERTULIS
811;Pasal 8 ayat 1 huruf a;PERDA NO. 2 TAHUN 2020;TERTIB PENGGUNAAN MASKER (PPKM);KERJA SOSIAL
812;Pasal 8 ayat 1 huruf a;PERDA NO. 2 TAHUN 2020;TERTIB PENGGUNAAN MASKER (PPKM);DENDA ADMINISTRASI
813;Pasal 11;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);PEMBUBARAN KEGIATAN
814;Pasal 11;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);TEGURAN LISAN
815;Pasal 11;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);PENGHENTIAN KEGIATAN SEMENTARA 3X24 JAM
816;Pasal 11;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);PENGHENTIAN KEGIATAN SEMENTARA 7X24 JAM
817;Pasal 11;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);DENDA ADMINISTRASI
818;Pasal 11;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);PEMBEKUAN SEMENTARA IZIN
819;Pasal 11;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);PENCABUTAN IZIN
820;Pasal 11;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);TIDAK DI TEMUKAN PELANGGARAN
821;Pasal 11 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);PEMBUBARAN KEGIATAN
822;Pasal 11 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);TEGURAN LISAN
823;Pasal 11 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);PENGHENTIAN KEGIATAN SEMENTARA 3X24 JAM
824;Pasal 11 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);PENGHENTIAN KEGIATAN SEMENTARA 7X24 JAM
825;Pasal 11 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);DENDA ADMINISTRASI
826;Pasal 11 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);PEMBEKUAN SEMENTARA IZIN
827;Pasal 11 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);PENCABUTAN IZIN
828;Pasal 11 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PERKANTORAN / TEMPAT KERJA, TEMPAT USAHA, TEMPAT INDUSTRI, PERHOTELAN/ PENGINAPAN LAIN (PPKM);TIDAK DI TEMUKAN PELANGGARAN
829;Pasal 15;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PEMBUBARAN KEGIATAN
830;Pasal 15;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);TEGURAN LISAN
831;Pasal 15;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PENGHENTIAN KEGIATAN SEMENTARA 1X24 JAM
832;Pasal 15;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PENGHENTIAN KEGIATAN SEMENTARA 3X24 JAM
833;Pasal 15;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PENGHENTIAN KEGIATAN SEMENTARA 7X24 JAM
834;Pasal 15;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);DENDA ADMINISTRASI
835;Pasal 15;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PEMBEKUAN SEMENTARA IZIN
836;Pasal 15;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PENCABUTAN IZIN
837;Pasal 15;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);TIDAK DI TEMUKAN PELANGGARAN
838;Pasal 15 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PEMBUBARAN KEGIATAN
839;Pasal 15 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);TEGURAN LISAN
840;Pasal 15 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PENGHENTIAN KEGIATAN SEMENTARA 1X24 JAM
841;Pasal 15 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PENGHENTIAN KEGIATAN SEMENTARA 3X24 JAM
842;Pasal 15 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PENGHENTIAN KEGIATAN SEMENTARA 7X24 JAM
843;Pasal 15 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);DENDA ADMINISTRASI
844;Pasal 15 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PEMBEKUAN SEMENTARA IZIN
845;Pasal 15 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);PENCABUTAN IZIN
846;Pasal 15 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB WARUNG MAKAN, RUMAH MAKAN, KAFE ATAU RESTORAN (PPKM);TIDAK DI TEMUKAN PELANGGARAN
847;Pasal 16;PERDA NO. 2 TAHUN 2020;TERTIB PEDAGANG KAKI LIMA (PPKM);TEGURAN TERTULIS
848;Pasal 16;PERDA NO. 2 TAHUN 2020;TERTIB PEDAGANG KAKI LIMA (PPKM);PEMBUBARAN KEGIATAN
849;Pasal 16;PERDA NO. 2 TAHUN 2020;TERTIB PEDAGANG KAKI LIMA (PPKM);TIDAK DITEMUKAN PELANGGARAN
850;Pasal 16 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PEDAGANG KAKI LIMA (PPKM);TEGURAN TERTULIS
851;Pasal 16 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PEDAGANG KAKI LIMA (PPKM);PEMBUBARAN KEGIATAN
852;Pasal 16 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB PEDAGANG KAKI LIMA (PPKM);TIDAK DITEMUKAN PELANGGARAN
853;Pasal 18;PERDA NO. 2 TAHUN 2020;TERTIB AREA PUBLIK DAN TEMPAT LAINNYA (PPKM);TEGURAN TERTULIS
854;Pasal 18;PERDA NO. 2 TAHUN 2020;TERTIB AREA PUBLIK DAN TEMPAT LAINNYA (PPKM);PEMBUBARAN KEGIATAN
855;Pasal 18;PERDA NO. 2 TAHUN 2020;TERTIB AREA PUBLIK DAN TEMPAT LAINNYA (PPKM);TIDAK DITEMUKAN PELANGGARAN
856;Pasal 18 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB AREA PUBLIK DAN TEMPAT LAINNYA (PPKM);TEGURAN TERTULIS
857;Pasal 18 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB AREA PUBLIK DAN TEMPAT LAINNYA (PPKM);PEMBUBARAN KEGIATAN
858;Pasal 18 ayat 1;PERDA NO. 2 TAHUN 2020;TERTIB AREA PUBLIK DAN TEMPAT LAINNYA (PPKM);TIDAK DITEMUKAN PELANGGARAN
859;Pasal 13 ayat 1;PERDA NO. 2 TAHUN 2005;TERTIB KAWASAN DILARANG MEROKOK (KDM);PEMBERITAHUN TERTULIS
860;Pasal 13 ayat 1;PERDA NO. 2 TAHUN 2005;TERTIB KAWASAN DILARANG MEROKOK (KDM);PERINGATAN TERTULIS
861;Pasal 13 ayat 1;PERDA NO. 2 TAHUN 2005;TERTIB KAWASAN DILARANG MEROKOK (KDM);PENYEGELAN
862;Pasal 13 ayat 1;PERDA NO. 2 TAHUN 2005;TERTIB KAWASAN DILARANG MEROKOK (KDM);YANG LAINNYA
863;Pasal 13 ayat 2;PERDA NO. 2 TAHUN 2005;TERTIB KAWASAN DILARANG MEROKOK (KDM);PEMBERITAHUN TERTULIS
864;Pasal 13 ayat 2;PERDA NO. 2 TAHUN 2005;TERTIB KAWASAN DILARANG MEROKOK (KDM);PERINGATAN TERTULIS
865;Pasal 13 ayat 2;PERDA NO. 2 TAHUN 2005;TERTIB KAWASAN DILARANG MEROKOK (KDM);PENYEGELAN
866;Pasal 13 ayat 2;PERDA NO. 2 TAHUN 2005;TERTIB KAWASAN DILARANG MEROKOK (KDM);YANG LAINNYA
867;Pasal 127 ayat 2;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
868;Pasal 127 ayat 3;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
869;Pasal 128;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
870;Pasal 129 ayat 1;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
871;Pasal 129 ayat 2;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
872;Pasal 129 ayat 3;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
873;Pasal 130 ayat 1 huruf a;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
874;Pasal 130 ayat 1 huruf b;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
875;Pasal 130 ayat 1 huruf c;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
876;Pasal 130 ayat 1 huruf d;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
877;Pasal 130 ayat 1 huruf d;PERDA NO. 3 TAHUN 2013;TERTIB PENGELOLAAN SAMPAH;DENDA ADMINISTRATIF
